floor	suite	tenant	rsf	expiration	notes
15	1560	GENT COMMODITY USA INCORPORATED	6017	2028-09-30
15	1525	VACANT	1903		Not listed
14	1400	PARTNERS REAL ESTATE	22689	2036-02-29
12	1200	AMERICAN INFOSOURCE	5420	2026-01-31	Relocating
12	1245	GAILLE, PLLC	2954	2026-06-30	Relocating; sheet also lists this SF as available Suite 1254
12	1250	PARTNERS REAL ESTATE	11399	2036-02-29
12	1212	J. GLOBAL ENERGY, INC.	3057	2028-06-30
11	1100	WOOD MACKENZIE	22933	2034-04-30	Termination option 4/30/29
10	1000	WOOD MACKENZIE	22934	2034-04-30	Termination option 4/30/29
9	930	RIDGEMAR ENERGY OPERATING, LLC	12078	2029-01-31	Termination option 1/31/27
9	950	CLEAR TRAIL ADVISORS, LLC	4219	2034-08-31
9	970	VACANT	6498		Spec suite; new carpet, lights, paint
9	995	VACANT	137		Storage
8	800	CRESA, LLC	14024	2037-10-31
8	875	VACANT	5757	2027-04-30	Gut and redo; southern views
8	850	VACANT	3114		White box
7	700	STEWARD PARTNERS GLOBAL ADVISORY	8383	2029-11-30
7	720	THE LAW OFFICES OF KANNER & PINTALUGA, P.A.	11189	2034-05-31
7	750	ESENTIA GAS, LLC	3360	2027-05-31
6	600	VACANT	8465		Open plan; glass double-door vestibule
6	620	IKON GROUP INVESTMENTS LLC	7173	2027-01-31
6	650	GALLARDO LAW OFFICES, PA	7122	2030-11-30
6	640	Deutser Storage	141
5	500	ENCINO	22903	2030-06-30	On sublease market
4	400	ENCINO	22902	2030-06-30	On sublease market
3	300	NEWMARK & COMPANY REAL ESTATE, INC.	22902	2029-06-30	Newly signed lease
2	200	PROPERTY MANAGEMENT	1603	2026-07-31
2	210	ENCINO	7701	2030-06-30
2	220A	CONFERENCE CENTER	698
2	220G	Leased Storage	416
2	220E	Leased Storage	162
2	295	ALLIED RISER - Storage	410
2	299	CONFERENCE CENTER	6684	2026-07-31
1	100	JP MORGAN CHASE BANK	13791	2029-08-31	Lobby banking
